,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumer Expectations Survey1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for periods indicated; in percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2007,,,,,2008,,,,,2009,,,,,2010,,,,,2011,,,,,2012,,,,,2013,,,,,2014,,,,,2015,,,,,2016,,,,,2017,,,,,2018,,,,,2019,,,,,2020,,,,,2021,,,,,2022,,,,,2023,,,,,2024,,,,,2025,,,
High-income group,,-4.9,3.0,3.2,-1.0,,-13.4,-20.6,-30.7,-15.5,,-8.2,-13.8,-2.7,-7.3,,2.4,-10.2,12.4,24.1,,-0.2,3.0,17.3,14.0,,15.3,11.4,20.3,18.6,,14.9,25.4,17.9,9.0,,4.5,8.9,0.6,4.6,,10.5,15.7,13.6,22.0,,18.1,18.2,25.4,29.1,,31.2,36.8,35.1,33.3,,23.8,28.5,17.6,1.9,,15.6,9.3,27.8,23.4,,12.8,-,-38.5,-43.8,,-28.2,-25.3,-8.5,-16.1,,-2.9,3.5,-4.1,-8.8,,-4.0,1.4,0.1,-9.7,,-4.0,-8.8,-4.4,-1.5,,-6.6,-6.2,-1.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Next Quarter,,-11.1,-6.7,4.1,-4.6,,-3.4,-26.9,-25.1,-11.2,,-6.2,-13.2,-3.7,-10.5,,-4.8,-1.8,15.3,11.9,,-6.2,-7.8,1.5,2.8,,2.8,-2.4,6.0,6.3,,7.8,4.1,5.7,2.8,,5.4,0.0,-1.0,0.7,,4.4,-0.4,5.8,5.7,,9.1,5.6,27.3,18.8,,16.5,13.6,17.8,17.5,,8.8,8.7,3.8,-0.8,,10.7,9.7,15.8,15.7,,9.2,-,-4.1,4.3,,-2.2,1.3,2.7,9.3,,6.4,11.2,13.4,9.5,,7.5,4.6,7.8,5.6,,2.7,-0.4,0.7,4.2,,-0.5,0.6,6.9,
NCR,,-7.8,-1.9,2.6,-1.2,,3.6,-20.7,-23.6,-11.8,,-9.1,-12.5,-4.0,-13.9,,-2.5,-0.5,17.0,10.3,,-8.4,-11.1,0.6,0.5,,5.2,-1.9,7.1,7.4,,9.7,6.6,5.2,5.5,,-1.1,-1.4,0.1,2.6,,4.5,6.4,9.3,8.8,,9.4,8.4,28.5,14.8,,14.7,12.1,19.4,22.2,,13.9,10.2,6.6,4.9,,10.9,11.2,18.8,18.2,,8.7,-,-9.1,7.9,,-11.3,-4.4,7.1,9.2,,7.9,16.1,19.8,17.8,,10.5,9.0,10.5,10.7,,5.5,5.5,5.6,9.8,,-2.2,-0.3,6.1,
AONCR,,-11.7,-7.5,4.3,-5.1,,-4.4,-27.9,-25.4,-11.1,,-5.7,-13.3,-3.7,-10.0,,-5.1,-2.0,15.0,12.1,,-5.8,-7.3,1.7,3.1,,2.4,-2.5,5.8,6.2,,7.5,3.7,5.8,2.4,,6.5,0.3,-1.2,0.4,,4.3,-1.5,5.2,5.2,,9.0,5.1,27.1,19.5,,16.8,13.8,17.6,16.7,,8.0,8.4,3.3,-1.7,,10.7,9.5,15.4,15.3,,9.3,-,-3.4,3.7,,-0.7,2.2,2.0,9.3,,6.1,10.5,12.3,8.2,,7.0,3.8,7.4,4.8,,2.2,-1.3,-0.1,3.3,,-0.2,0.8,7.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low-income group,,-14.6,-10.3,1.3,-10.3,,-6.6,-29.9,-28.4,-14.0,,-8.4,-16.7,-7.7,-13.0,,-8.4,-6.7,11.4,8.0,,-8.7,-11.6,-3.3,-1.8,,-2.8,-5.4,1.6,2.5,,3.5,-0.1,1.3,-1.5,,1.6,-3.5,-3.8,-2.1,,0.2,-5.1,2.2,0.2,,4.9,0.9,24.1,15.0,,13.9,9.0,12.9,10.8,,3.7,1.7,-3.2,-10.3,,5.9,4.3,9.3,6.8,,7.0,-,-5.7,2.1,,-4.0,-1.0,-0.3,6.6,,3.6,6.9,10.5,6.4,,4.8,0.8,5.8,2.3,,-0.6,-5.5,-1.4,-1.7,,-0.7,-3.3,2.2,
Middle-income group,,-1.2,1.9,10.5,4.3,,2.1,-22.6,-20.4,-6.8,,-2.1,-7.2,1.9,-8.2,,0.9,5.0,22.7,17.4,,-3.2,-2.9,8.2,9.2,,10.4,1.3,12.3,11.8,,14.0,8.2,10.6,7.3,,9.5,3.2,1.4,4.1,,9.5,4.3,9.7,10.6,,13.1,9.2,31.0,20.8,,18.2,17.2,22.4,22.4,,11.5,13.9,8.7,3.1,,11.1,12.7,17.5,18.8,,9.4,-,-3.7,6.3,,-0.9,2.7,4.4,11.1,,7.6,12.0,14.3,10.3,,7.9,5.1,8.3,5.2,,2.3,-1.1,1.1,5.2,,0.4,1.1,7.0,
High-income group,,5.9,7.1,9.9,19.2,,5.4,-13.3,-12.4,-3.2,,-3.4,-5.2,12.6,3.0,,8.0,10.4,24.6,27.7,,6.2,5.1,16.7,17.6,,19.0,9.3,22.0,16.7,,15.7,17.8,18.5,16.8,,13.3,9.0,7.8,7.6,,11.2,8.9,14.9,21.3,,20.1,16.7,34.0,32.6,,24.0,23.9,26.6,34.4,,21.4,23.0,16.4,17.0,,20.6,12.6,26.9,26.4,,11.9,-,-1.4,6.5,,-0.9,3.8,5.6,11.0,,8.3,14.8,15.2,12.5,,10.0,8.2,9.4,9.0,,6.6,4.9,2.7,9.2,,-1.2,2.7,9.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Next 12 Months,,0.8,5.8,7.9,5.5,,6.6,-20.3,-23.9,-10.7,,-2.3,-7.6,-0.9,-0.8,,5.1,10.0,33.4,25.9,,1.2,4.4,11.7,14.6,,11.9,10.0,16.2,16.8,,18.5,16.1,15.8,14.1,,19.3,15.9,9.7,9.6,,17.3,16.4,15.8,18.0,,25.4,26.6,43.8,33.4,,31.7,34.3,33.7,32.0,,24.0,23.1,13.0,10.7,,28.4,25.2,29.8,26.4,,19.9,-,25.5,23.6,,17.9,19.8,18.6,23.6,,30.4,32.4,33.4,21.7,,22.7,20.5,18.9,15.0,,13.4,13.5,9.9,12.4,,12.4,11.8,14.1,
NCR,,12.3,14.0,13.4,9.0,,16.3,-16.8,-18.7,-9.4,,-2.2,-7.8,5.1,6.1,,17.1,22.9,49.4,35.1,,9.4,6.4,14.4,16.4,,26.3,17.9,25.0,24.8,,29.5,22.8,24.1,24.8,,20.3,19.7,16.7,18.3,,27.8,25.9,25.5,24.4,,29.7,32.9,49.1,37.7,,41.1,34.4,42.5,43.9,,38.0,26.7,21.7,24.0,,30.1,33.6,42.8,32.8,,28.0,-,34.2,37.1,,21.9,30.8,34.0,35.7,,43.3,44.1,50.3,40.0,,45.4,43.4,23.8,21.6,,20.6,21.9,17.2,15.8,,14.3,16.9,22.2,
AONCR,,-1.3,4.3,7.0,5.0,,5.1,-20.8,-24.7,-10.9,,-2.3,-7.6,-1.9,-2.0,,3.2,7.9,30.8,24.5,,-0.1,4.0,11.2,14.3,,9.5,8.7,14.8,15.5,,16.8,15.0,14.5,12.4,,19.2,15.2,8.6,8.2,,15.6,14.9,14.2,17.0,,24.7,25.5,42.9,32.7,,30.2,34.3,32.2,30.1,,21.8,22.5,11.6,8.5,,28.1,23.9,27.7,25.4,,18.6,-,24.1,21.5,,17.3,18.0,16.1,21.6,,28.3,30.5,30.6,18.7,,19.0,16.8,18.2,13.9,,12.2,12.1,8.8,11.9,,12.1,11.0,12.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low-income group,,-4.1,1.5,4.2,-0.5,,2.5,-24.2,-28.5,-14.8,,-5.9,-12.4,-6.1,-5.7,,-0.4,3.7,27.9,20.3,,-3.7,-0.4,5.9,9.0,,4.4,4.3,10.7,11.5,,13.1,11.9,9.9,9.0,,14.8,11.4,5.6,4.2,,12.5,10.4,12.2,10.5,,18.0,21.2,39.5,28.9,,27.2,30.5,28.4,24.9,,16.6,17.9,4.2,-2.2,,21.9,16.0,22.9,17.7,,15.4,-,20.5,21.3,,14.2,17.2,14.8,20.4,,28.6,28.1,33.1,20.9,,18.9,15.4,15.5,11.3,,8.1,8.5,7.6,7.6,,8.2,2.6,9.6,
Middle-income group,,13.9,15.4,16.1,14.9,,13.4,-14.6,-17.4,-4.3,,4.1,1.3,7.1,5.3,,14.0,19.0,43.3,35.1,,7.6,11.3,19.1,23.4,,22.4,17.5,24.1,24.0,,26.1,20.2,22.8,20.4,,24.2,20.2,13.4,16.1,,21.9,22.3,18.7,25.5,,33.3,31.8,49.2,37.1,,34.8,36.9,38.1,37.7,,28.3,26.2,19.5,17.3,,31.8,29.9,31.9,28.9,,20.4,-,27.8,26.9,,20.6,19.8,20.2,26.2,,30.2,31.3,34.4,22.3,,24.8,23.1,18.8,16.6,,16.1,14.2,13.0,15.5,,17.0,16.5,16.4,
High-income group,,29.3,25.4,18.0,30.1,,20.5,-3.8,-4.6,0.8,,4.5,0.7,16.6,18.7,,23.4,24.9,48.2,43.0,,21.0,18.9,32.6,29.1,,33.0,29.3,36.6,32.1,,29.3,29.5,31.1,27.1,,29.0,26.0,22.8,22.4,,28.9,29.0,27.8,35.9,,41.8,36.2,51.4,45.9,,44.5,43.9,44.0,48.4,,41.3,36.0,27.5,31.5,,35.4,30.7,40.7,37.8,,25.5,-,32.7,24.1,,20.6,24.9,22.9,24.9,,32.8,38.2,32.5,21.8,,24.4,23.0,22.7,16.4,,15.6,16.9,8.7,13.9,,11.0,13.6,14.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,A quarterly survey conducted by the Department of Economic Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Low-income group refers to households with monthly family income of less than P10,000. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Middle-income group refers to households with monthly family income between P10,000-P29,999.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"High-income group refers to households with monthly family income of more than P30,000.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Starting Q1 2019, the monthly family income is estimated using income from the respondent, spouse, other family members, and received OFW remittances.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Due to the implementation of the Community Quarantine nationwide, the conduct of the Q2 2020 CES was cancelled.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Bangko Sentral ng Pilipinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
