,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumer Expectations Survey1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for periods indicated; in percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2007,,,,,2008,,,,,2009,,,,,2010,,,,,2011,,,,,2012,,,,,2013,,,,,2014,,,,,2015,,,,,2016,,,,,2017,,,,,2018,,,,,2019,,,,,2020,,,,,2021,,,,,2022,,,,,2023,,,,,2024,,,,,2025,,,
Family financial situation,,-9.0,-7.9,4.4,-0.9,,-3.2,-28.6,-24.5,-8.2,,-3.5,-12.0,-0.9,-6.5,,-4.3,-4.6,7.3,6.2,,-5.4,-9.3,0.9,0.9,,2.3,-2.8,5.2,4.2,,8.1,1.0,4.7,4.1,,6.7,0.3,1.5,2.9,,5.2,1.0,8.4,7.3,,9.1,2.5,16.9,13.4,,12.3,9.6,15.4,16.7,,8.5,6.4,5.5,-0.4,,8.9,6.0,14.3,13.9,,8.5,-,-4.8,3.7,,-2.6,-0.7,1.9,8.7,,4.1,8.2,9.6,7.5,,7.2,3.5,7.6,6.9,,5.4,1.4,1.8,5.4,,2.1,2.0,9.4,
Low-income group,,-14.2,-12.0,0.7,-9.0,,-6.8,-34.2,-30.7,-13.9,,-8.4,-17.7,-7.2,-11.1,,-10.2,-11.7,2.5,1.2,,-9.9,-15.0,-5.3,-6.0,,-6.2,-7.8,-1.4,-1.5,,2.4,-5.0,-1.3,-3.0,,1.7,-5.9,-2.6,-1.7,,-0.4,-5.9,3.0,-0.2,,3.1,-4.7,12.5,7.4,,8.4,2.8,8.0,8.4,,2.2,-3.4,-4.4,-11.7,,5.4,-0.6,5.5,2.5,,5.2,-,-6.4,0.5,,-5.0,-4.6,-1.7,5.4,,2.3,0.8,5.5,3.6,,4.3,-2.2,2.5,1.1,,0.5,-4.0,-1.7,-4.4,,1.0,-4.9,2.4,
Middle-income group,,5.8,1.6,12.0,11.7,,3.0,-21.3,-15.0,-0.4,,5.0,-3.6,7.2,-0.8,,5.6,4.3,15.7,13.6,,0.0,-2.1,8.4,10.9,,13.7,3.9,14.1,12.1,,15.2,6.2,11.1,12.6,,13.1,6.9,4.3,8.1,,11.7,7.8,14.9,13.0,,14.0,9.2,22.2,17.7,,15.4,15.3,21.6,23.4,,10.9,13.9,12.3,3.8,,7.2,8.3,16.9,18.4,,8.7,-,-4.4,6.0,,-0.8,1.6,2.4,10.6,,4.6,10.9,10.3,8.7,,7.7,2.9,8.1,7.6,,5.2,-0.7,0.5,7.1,,3.2,2.7,8.7,
High-income group,,14.4,7.3,16.6,32.8,,5.3,-1.6,-3.2,11.4,,7.0,6.7,28.7,11.7,,13.2,16.5,21.5,25.1,,14.8,11.4,24.1,22.6,,29.6,13.4,32.5,20.3,,21.1,22.5,22.3,23.0,,14.8,12.9,17.4,14.9,,16.1,14.2,20.3,31.6,,26.7,16.6,25.9,31.9,,22.0,24.0,29.5,35.7,,25.9,26.6,23.9,21.8,,20.6,11.2,28.6,26.1,,12.7,-,-2.1,8.0,,-0.8,3.5,7.7,11.3,,5.7,12.6,13.3,10.9,,9.7,11.0,12.5,11.1,,10.6,8.4,7.5,13.7,,1.8,5.9,14.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family income,,1.0,4.8,15.3,11.9,,12.6,-5.6,-3.7,1.7,,6.1,-2.5,7.7,3.0,,2.4,5.6,13.8,11.2,,4.6,2.4,7.6,9.6,,9.2,4.8,11.6,9.4,,11.3,6.7,8.4,8.9,,9.9,5.5,7.8,9.5,,8.9,6.0,11.6,10.0,,11.8,6.5,17.5,14.8,,15.1,10.4,17.8,19.0,,12.0,7.3,8.5,6.6,,12.7,11.6,17.7,17.2,,10.3,-,2.1,7.7,,0.7,4.0,4.5,10.5,,8.8,10.9,13.7,10.0,,9.5,6.4,10.3,10.9,,7.0,5.2,6.1,10.3,,6.2,6.4,12.1,
Low-income group,,-3.3,1.0,11.8,5.6,,7.5,-9.2,-7.4,-1.3,,3.7,-6.2,3.9,0.1,,-0.5,0.4,11.0,8.6,,2.4,-1.4,3.3,6.0,,5.3,1.9,8.1,5.2,,7.3,3.8,4.1,5.2,,6.9,3.1,5.1,6.7,,5.3,1.1,7.7,4.4,,8.6,2.4,14.2,9.8,,12.2,6.1,12.4,12.2,,6.1,1.2,1.7,-3.5,,7.1,4.9,11.1,7.9,,7.8,-,-0.1,5.6,,-0.7,3.2,0.8,7.5,,7.6,8.9,11.9,7.1,,6.6,4.0,9.0,8.3,,4.3,-0.4,4.0,4.4,,6.4,1.7,8.8,
Middle-income group,,13.5,13.5,24.4,22.3,,22.2,0.2,1.9,6.8,,11.4,4.2,13.7,5.6,,6.4,13.3,19.5,14.8,,8.0,7.0,14.0,15.3,,14.7,8.4,17.1,15.7,,18.1,9.7,13.1,12.8,,13.7,7.7,11.0,12.4,,13.6,10.7,15.4,14.3,,14.4,9.8,22.4,18.3,,18.2,14.0,22.0,24.8,,15.8,11.3,14.0,10.5,,13.6,14.6,19.7,20.9,,9.8,-,2.8,9.6,,1.4,4.6,7.2,13.2,,9.8,9.8,13.8,10.8,,9.8,7.8,10.2,10.3,,7.7,6.3,5.4,10.4,,6.6,7.6,13.1,
High-income group,,19.7,20.7,13.6,32.8,,17.5,5.7,10.0,7.7,,5.3,4.4,21.2,17.8,,15.0,16.2,17.8,21.2,,11.8,17.6,18.5,19.0,,19.4,16.9,21.7,19.3,,15.4,15.5,21.2,20.6,,14.7,11.2,14.6,18.1,,14.4,16.2,22.6,27.2,,21.8,15.6,21.9,30.3,,20.0,19.2,28.8,33.9,,24.6,21.4,18.9,25.9,,23.5,16.1,28.3,27.3,,14.4,-,5.9,9.7,,2.2,4.6,6.8,11.5,,9.2,14.5,15.5,12.9,,12.2,7.4,11.9,14.0,,9.0,8.8,9.5,16.3,,5.7,8.4,13.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic condition,,-24.6,-13.4,-8.4,-15.8,,-9.3,-39.9,-43.9,-27.5,,-26.9,-26.3,-17.8,-32.1,,-12.3,-8.1,23.4,16.4,,-18.7,-24.5,-5.9,-3.9,,0.8,-11.8,2.1,2.9,,9.0,6.8,3.5,-3.6,,-6.4,-6.5,-12.8,-9.9,,-3.2,-5.1,-1.6,2.1,,6.8,7.1,46.3,18.5,,19.2,16.3,18.0,19.4,,12.3,7.3,-0.9,1.1,,9.8,12.2,16.8,15.8,,7.7,-,-15.2,6.5,,-14.4,-7.0,8.3,8.7,,9.2,20.6,23.2,18.5,,11.2,5.8,6.5,3.7,,-0.6,1.7,-3.2,-0.3,,-14.7,-9.8,-6.8,
Low-income group,,-29.0,-17.3,-11.9,-23.0,,-9.4,-41.5,-49.4,-31.5,,-26.1,-28.0,-20.9,-32.9,,-17.1,-11.8,18.9,5.4,,-17.7,-27.7,-9.9,-12.7,,-4.0,-17.4,-2.5,-2.2,,5.8,-2.4,-5.1,-10.2,,-15.4,-13.8,-17.7,-18.5,,-15.8,-13.7,-7.0,-6.0,,-0.3,0.4,46.6,10.5,,15.5,6.7,9.3,10.2,,6.5,-0.9,-12.0,-8.2,,2.6,-2.5,7.5,3.6,,6.8,-,-10.3,4.4,,-15.4,-5.0,-0.8,6.8,,8.0,19.1,26.2,10.8,,13.3,0.4,3.3,0.1,,-6.5,0.7,-13.6,-9.8,,-22.7,-13.4,0.0,
Middle-income group,,-22.0,-10.2,-5.6,-10.7,,-9.6,-39.3,-38.8,-25.0,,-29.3,-25.4,-14.6,-32.0,,-11.1,-6.8,25.2,23.1,,-19.4,-22.6,-4.8,0.7,,2.0,-10.3,4.8,4.2,,8.0,11.8,5.8,-3.2,,-6.1,-7.5,-11.5,-5.4,,3.4,-3.5,-1.1,4.0,,9.6,8.2,44.2,19.5,,17.7,14.5,21.8,18.5,,10.6,8.6,0.8,0.2,,7.7,13.1,16.5,15.1,,7.1,-,-17.5,4.4,,-14.8,-5.3,12.5,9.5,,8.7,19.8,22.6,17.6,,10.3,6.9,6.3,1.0,,-7.0,1.0,-3.9,-1.5,,-17.1,-14.5,-10.0,
High-income group,,-6.9,-6.5,1.2,5.2,,-5.7,-34.8,-39.5,-19.7,,-20.3,-22.0,-15.8,-30.1,,-1.5,-1.1,34.4,28.8,,-19.4,-20.3,2.7,8.3,,8.7,-4.2,8.5,11.3,,16.7,14.9,14.2,4.5,,4.5,5.4,-9.8,-7.6,,0.8,-0.3,6.0,10.3,,11.2,13.2,50.5,26.4,,24.7,28.5,19.5,30.2,,18.8,14.3,5.9,9.6,,17.9,16.2,21.4,21.9,,8.7,-,-15.1,10.7,,-13.4,-11.0,9.9,8.5,,10.0,22.4,22.9,22.8,,11.6,6.3,7.6,6.5,,4.3,2.4,-0.2,1.9,,-11.8,-6.0,-5.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family financial situation,,-3.4,-3.0,1.4,-1.4,,3.1,-21.4,-23.2,-11.5,,-4.9,-10.3,-1.1,-9.5,,-0.7,-0.9,13.2,6.4,,-8.1,-9.4,0.9,1.6,,7.2,0.1,8.0,9.4,,10.1,6.0,6.1,9.1,,0.0,0.9,2.6,7.0,,8.1,11.4,13.6,12.7,,11.7,9.0,20.1,15.0,,13.0,10.9,16.4,23.5,,13.5,11.0,9.2,3.3,,9.6,9.1,19.2,18.7,,8.5,-,-8.8,7.1,,-12.0,-4.5,5.8,8.9,,6.4,13.7,16.4,14.9,,8.7,8.6,12.1,12.7,,8.2,5.6,7.0,13.6,,2.7,2.6,11.0,
Low-income group,,-10.3,-6.5,-3.4,-11.0,,-0.9,-29.7,-36.6,-20.8,,-13.4,-17.7,-10.1,-19.2,,-12.5,-10.7,3.6,-5.6,,-17.0,-22.5,-10.6,-14.7,,-2.4,-9.1,-0.3,-0.3,,-0.5,-7.9,-7.7,-7.0,,-11.8,-13.3,-12.1,-7.6,,-9.1,-5.7,2.5,-0.2,,-0.4,-4.0,8.3,-0.9,,2.2,-6.4,-3.5,9.3,,0.4,-4.0,-10.4,-6.0,,-3.5,-3.9,-0.2,6.1,,0.1,-,-11.5,2.8,,-15.3,-11.0,-0.8,-0.3,,5.6,2.6,13.6,11.0,,3.0,0.2,6.1,6.1,,-2.0,0.1,2.1,0.2,,-7.4,-10.3,9.9,
Middle-income group,,2.7,-0.5,2.9,5.7,,5.8,-17.6,-12.4,-5.2,,-0.5,-5.0,4.8,-2.8,,3.7,3.7,19.0,12.9,,-3.7,-3.1,4.7,10.8,,10.7,2.5,12.1,11.6,,11.4,12.4,10.0,12.8,,1.4,1.7,3.4,8.0,,13.2,11.9,13.4,13.5,,14.3,11.4,21.9,17.2,,11.1,10.2,19.4,23.5,,11.7,10.9,9.1,0.0,,7.3,6.9,16.9,16.0,,5.4,-,-11.1,6.3,,-14.2,-1.5,6.5,9.3,,6.2,13.9,16.7,11.1,,6.5,6.4,13.1,9.5,,4.0,2.6,3.1,9.4,,3.0,-1.8,9.1,
High-income group,,14.9,5.0,26.2,25.3,,15.2,0.1,-2.2,5.9,,8.9,2.6,17.9,3.8,,22.0,13.1,28.6,22.9,,5.6,13.3,24.0,22.6,,20.4,13.4,22.1,25.9,,25.2,21.6,22.9,23.3,,12.0,18.6,17.3,26.9,,21.3,25.9,32.4,31.1,,24.6,20.3,31.3,30.6,,24.8,28.2,29.7,37.6,,25.1,30.7,28.8,16.8,,21.8,17.2,31.1,28.0,,15.1,-,-3.9,11.7,,-7.1,-4.2,10.3,13.1,,6.8,18.0,17.2,21.4,,12.2,13.0,13.0,16.5,,12.3,8.7,11.3,18.1,,4.2,7.4,13.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family income,,4.7,10.8,14.8,13.7,,16.8,-1.0,-3.7,3.4,,4.6,-0.9,7.0,-0.1,,5.6,7.5,14.4,8.2,,1.4,0.5,6.8,3.8,,7.7,5.9,11.1,10.0,,9.9,6.9,6.2,10.9,,3.0,1.3,10.4,10.6,,8.7,13.1,16.0,11.6,,9.8,9.3,19.0,11.0,,11.8,9.1,23.9,23.6,,16.0,12.4,11.4,10.4,,13.2,12.4,20.4,20.1,,9.7,-,-3.2,10.2,,-7.3,-1.7,7.3,9.9,,8.2,13.8,19.8,20.1,,11.5,12.6,12.9,15.6,,8.8,9.2,13.0,16.2,,5.3,6.3,14.0,
Low-income group,,-0.7,7.4,13.3,5.0,,13.3,-4.5,-12.1,0.1,,1.0,-4.6,2.6,-4.1,,1.2,2.6,8.5,2.0,,-3.6,-6.6,2.0,-5.2,,2.9,1.4,7.6,2.4,,1.8,-2.3,-5.0,-1.3,,-6.5,-6.4,1.3,0.6,,-1.7,-1.2,5.0,4.2,,2.5,1.1,9.8,0.4,,2.0,-2.0,8.0,8.5,,1.1,1.1,-4.1,-2.4,,3.5,3.6,5.8,5.6,,6.9,-,-9.1,5.8,,-9.0,-1.7,1.1,5.0,,8.0,8.3,18.7,16.8,,9.0,10.7,9.7,13.3,,3.2,5.5,10.1,8.2,,-1.9,4.5,11.5,
Middle-income group,,10.1,13.9,15.0,21.6,,19.2,0.5,3.2,5.1,,6.5,1.8,10.3,0.9,,7.1,10.0,17.6,12.6,,4.2,4.1,8.4,9.2,,9.4,6.9,13.5,12.7,,12.7,12.0,9.9,13.2,,4.2,2.0,10.8,12.4,,11.0,12.4,18.1,10.9,,10.4,11.0,20.0,13.2,,11.8,9.5,26.2,25.0,,15.7,12.0,13.3,11.1,,10.5,12.2,20.3,19.9,,8.2,-,-5.0,8.3,,-10.0,-1.3,9.2,10.9,,7.7,13.3,18.8,18.5,,10.5,13.0,14.2,11.6,,6.4,6.7,11.2,15.0,,8.3,3.1,14.5,
High-income group,,16.0,15.7,24.5,29.8,,25.9,8.5,9.1,11.7,,10.4,5.1,14.9,11.0,,14.4,13.7,25.6,13.0,,7.8,12.0,16.4,13.8,,14.5,12.5,15.2,19.9,,16.8,14.9,18.4,22.4,,12.9,10.4,19.6,21.9,,18.2,27.3,29.7,25.1,,19.9,15.8,28.7,19.7,,19.8,18.6,34.7,36.3,,26.1,28.2,22.0,18.4,,23.8,16.0,27.0,26.3,,12.6,-,3.0,16.2,,-2.8,-2.2,9.9,10.9,,8.8,16.8,21.8,23.7,,13.1,12.8,12.7,19.3,,11.2,11.7,15.2,18.2,,4.6,8.7,14.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AONCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic condition,,-25.4,-17.5,-7.2,-26.2,,-21.0,-47.5,-47.8,-27.0,,-20.2,-24.9,-18.0,-27.4,,-12.4,-6.1,25.0,18.5,,-17.5,-15.3,-3.5,-2.0,,-3.8,-8.8,1.0,5.8,,3.2,4.3,4.1,-4.8,,0.5,-5.6,-12.4,-10.4,,-0.7,-8.6,-2.8,-0.4,,6.3,7.8,47.5,29.8,,22.8,21.5,20.8,16.4,,5.1,13.2,-2.9,-10.1,,10.6,11.4,15.3,16.2,,9.0,-,-8.9,0.7,,-3.2,2.0,0.8,8.7,,5.7,13.6,15.7,9.8,,5.1,3.4,5.4,-1.8,,-4.9,-9.2,-6.2,-3.6,,-8.9,-6.1,0.2,
Low-income group,,-25.9,-20.4,-8.3,-28.0,,-21.8,-47.1,-46.8,-26.4,,-19.8,-26.0,-19.6,-27.7,,-14.2,-8.4,20.8,14.9,,-18.6,-17.3,-7.6,-4.7,,-7.6,-9.7,-2.0,4.3,,0.3,1.3,1.6,-6.4,,-2.8,-7.2,-13.6,-10.8,,-3.3,-10.4,-3.9,-3.4,,3.2,5.4,45.6,29.1,,21.6,18.8,18.8,11.8,,2.6,8.0,-6.4,-16.2,,5.3,9.1,11.6,10.4,,8.2,-,-10.7,-0.2,,-5.5,-1.1,0.2,6.9,,0.6,10.4,13.3,8.4,,3.1,0.7,6.0,-2.8,,-6.5,-12.7,-6.0,-5.0,,-8.9,-6.3,-4.8,
Middle-income group,,-23.2,-9.0,-4.8,-23.4,,-20.9,-48.5,-50.2,-27.3,,-20.7,-21.3,-15.3,-29.0,,-8.8,-1.7,35.0,24.1,,-17.3,-11.1,3.9,1.7,,3.1,-7.9,6.0,8.8,,8.8,8.0,8.1,-3.8,,3.8,-4.3,-11.0,-9.2,,3.3,-6.0,-1.2,4.6,,11.3,8.5,49.6,28.4,,22.0,24.4,23.9,19.3,,7.2,18.7,-0.6,-6.4,,13.8,15.8,15.7,17.3,,10.4,-,-7.5,3.0,,-0.8,3.4,1.8,9.6,,8.3,14.3,18.1,10.2,,5.2,4.3,6.6,-2.9,,-5.9,-10.5,-2.5,-1.9,,-7.2,-5.9,0.9,
High-income group,,-24.2,-6.8,-1.1,-14.5,,-6.8,-47.8,-46.4,-31.8,,-23.2,-28.1,-10.9,-17.1,,-5.4,-1.6,34.5,40.3,,-3.0,-11.5,9.2,12.4,,7.6,-1.3,13.1,10.0,,8.3,15.5,11.0,8.3,,12.9,1.7,-8.0,-11.6,,4.0,-5.2,0.0,3.1,,11.9,19.3,55.9,39.1,,32.3,28.5,22.1,34.9,,11.7,23.1,6.6,1.5,,17.5,9.4,24.7,26.8,,8.5,-,-6.3,-0.7,,-1.8,6.8,0.5,10.6,,9.8,16.4,15.8,11.5,,7.4,6.0,3.0,0.8,,-1.3,-3.9,-11.8,-4.0,,-10.8,-6.2,3.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family financial situation,,-10.0,-8.8,4.9,-0.8,,-4.2,-29.7,-24.7,-7.7,,-3.3,-12.3,-0.9,-6.0,,-4.9,-5.2,6.3,6.2,,-5.0,-9.3,0.9,0.8,,1.5,-3.3,4.8,3.4,,7.7,0.2,4.4,3.3,,7.8,0.2,1.4,2.2,,4.8,-0.7,7.5,6.5,,8.7,1.5,16.4,13.2,,12.1,9.4,15.2,15.6,,7.7,5.6,4.9,-1.0,,8.8,5.5,13.5,13.1,,8.5,-,-4.2,3.2,,-1.1,-0.1,1.2,8.7,,3.7,7.3,8.6,6.3,,6.9,2.7,6.9,5.9,,4.9,0.7,0.9,4.1,,2.0,2.0,9.2,
Low-income group,,-14.7,-12.6,1.2,-8.8,,-7.4,-34.7,-30.0,-13.1,,-7.9,-17.7,-6.8,-10.2,,-10.0,-11.8,2.4,1.9,,-9.2,-14.2,-4.7,-5.1,,-6.6,-7.7,-1.5,-1.6,,2.7,-4.7,-0.7,-2.7,,2.7,-5.3,-1.9,-1.2,,0.3,-5.9,3.1,-0.2,,3.4,-4.8,12.8,8.1,,8.7,3.4,8.8,8.4,,2.3,-3.4,-4.0,-12.1,,5.9,-0.5,5.8,2.4,,5.4,-,-6.1,0.4,,-4.2,-4.1,-1.8,5.8,,2.1,0.7,4.9,3.2,,4.4,-2.4,2.3,0.9,,0.6,-4.2,-1.9,-4.6,,1.4,-4.6,1.9,
Middle-income group,,6.9,2.3,14.3,13.0,,2.4,-22.2,-15.5,0.8,,6.5,-3.2,7.7,-0.3,,6.2,4.4,14.7,13.8,,1.0,-1.9,9.4,10.9,,14.6,4.4,14.6,12.3,,16.2,4.6,11.3,12.6,,16.3,8.2,4.6,8.1,,11.3,6.7,15.3,12.9,,13.9,8.6,22.3,17.9,,16.5,16.6,22.2,23.3,,10.6,14.6,13.1,4.7,,7.1,8.7,16.8,18.9,,9.5,-,-2.7,6.0,,2.0,2.2,1.6,11.0,,4.3,10.2,8.7,8.2,,7.9,2.2,7.3,7.2,,5.4,-1.2,0.1,6.8,,3.2,3.5,8.7,
