National Accounts of the Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: In million Philippine pesos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As of August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5.1 Household Final Consumption Expenditure, by Purpose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 2000 to Q2 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At Current Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,,,,2001,,,,2002,,,,2003,,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recreation and culture," 16,423 "," 17,742 "," 18,496 "," 19,317 "," 17,461 "," 18,698 "," 20,027 "," 20,623 "," 18,269 "," 19,666 "," 21,557 "," 22,243 "," 20,310 "," 22,012 "," 23,503 "," 24,568 "," 23,531 "," 24,911 "," 25,865 "," 27,486 "," 25,360 "," 26,590 "," 27,343 "," 28,945 "," 28,149 "," 27,612 "," 28,841 "," 33,502 "," 30,375 "," 32,030 "," 33,014 "," 38,047 "," 34,470 "," 35,660 "," 33,994 "," 39,524 "," 34,806 "," 36,165 "," 35,644 "," 42,453 "," 37,056 "," 38,462 "," 37,074 "," 49,540 "," 36,235 "," 40,075 "," 40,480 "," 54,709 "," 42,842 "," 42,904 "," 42,947 "," 59,815 "," 46,715 "," 47,694 "," 45,533 "," 63,797 "," 52,161 "," 49,258 "," 46,931 "," 70,856 "," 58,884 "," 57,418 "," 49,141 "," 77,170 "," 64,657 "," 66,827 "," 52,466 "," 80,305 "," 65,441 "," 66,752 "," 53,556 "," 85,600 "," 69,191 "," 71,222 "," 57,309 "," 92,013 "," 76,523 "," 78,429 "," 62,317 "," 99,187 "," 73,192 "," 26,388 "," 29,177 "," 50,376 "," 47,647 "," 29,916 "," 35,578 "," 70,945 "," 56,384 "," 41,540 "," 53,223 "," 84,953 "," 75,297 "," 52,575 "," 63,229 "," 95,553 "," 85,759 "," 63,556 "," 67,281 "," 106,869 "," 95,832 "," 69,206 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Education," 25,841 "," 29,062 "," 27,078 "," 30,748 "," 29,372 "," 32,540 "," 31,170 "," 35,079 "," 32,559 "," 36,488 "," 35,484 "," 39,581 "," 36,210 "," 39,867 "," 39,451 "," 44,292 "," 40,707 "," 45,049 "," 45,525 "," 51,654 "," 44,174 "," 50,243 "," 50,002 "," 57,316 "," 49,683 "," 55,280 "," 55,396 "," 62,669 "," 54,317 "," 59,439 "," 62,809 "," 70,697 "," 63,172 "," 69,891 "," 72,596 "," 80,868 "," 69,520 "," 75,105 "," 75,042 "," 86,861 "," 76,074 "," 77,674 "," 82,775 "," 92,158 "," 82,928 "," 86,092 "," 91,887 "," 102,591 "," 88,741 "," 92,613 "," 98,618 "," 108,111 "," 98,186 "," 99,890 "," 109,476 "," 117,794 "," 106,809 "," 108,724 "," 125,121 "," 132,863 "," 120,522 "," 118,210 "," 133,675 "," 139,137 "," 129,516 "," 132,224 "," 146,810 "," 151,824 "," 144,263 "," 144,109 "," 166,270 "," 163,246 "," 157,093 "," 159,229 "," 192,427 "," 187,784 "," 168,251 "," 174,038 "," 207,064 "," 203,208 "," 178,600 "," 153,991 "," 175,029 "," 176,161 "," 183,227 "," 172,830 "," 202,279 "," 193,235 "," 205,496 "," 186,716 "," 219,409 "," 219,841 "," 226,218 "," 205,563 "," 239,731 "," 245,349 "," 246,831 "," 215,427 "," 261,560 "," 271,497 "," 274,487 "," 247,290 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restaurants and hotels," 55,644 "," 54,672 "," 58,926 "," 64,123 "," 60,827 "," 58,912 "," 64,712 "," 69,973 "," 66,267 "," 64,174 "," 70,856 "," 77,420 "," 69,833 "," 64,316 "," 74,806 "," 84,485 "," 78,595 "," 73,657 "," 85,034 "," 95,387 "," 86,059 "," 79,650 "," 89,801 "," 103,569 "," 97,945 "," 87,035 "," 98,967 "," 112,580 "," 108,822 "," 97,440 "," 111,871 "," 123,177 "," 119,291 "," 109,134 "," 126,494 "," 141,721 "," 130,141 "," 113,834 "," 129,723 "," 143,228 "," 137,065 "," 123,531 "," 140,994 "," 158,549 "," 150,148 "," 137,097 "," 158,512 "," 177,642 "," 170,555 "," 149,878 "," 173,263 "," 193,386 "," 191,604 "," 163,752 "," 186,813 "," 208,781 "," 209,089 "," 183,821 "," 207,133 "," 214,098 "," 229,027 "," 200,079 "," 233,131 "," 240,695 "," 254,461 "," 222,591 "," 253,754 "," 268,273 "," 279,972 "," 251,783 "," 284,832 "," 308,776 "," 314,008 "," 276,714 "," 315,740 "," 346,505 "," 345,912 "," 299,142 "," 346,724 "," 381,916 "," 304,049 "," 104,940 "," 169,646 "," 222,166 "," 256,164 "," 133,110 "," 199,157 "," 280,375 "," 317,048 "," 182,816 "," 290,523 "," 372,932 "," 424,979 "," 243,540 "," 354,025 "," 455,338 "," 501,361 "," 284,919 "," 407,008 "," 499,380 "," 543,359 "," 312,432 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous goods and services," 68,727 "," 80,102 "," 80,619 "," 95,081 "," 80,824 "," 72,530 "," 82,554 "," 113,453 "," 87,973 "," 85,900 "," 102,867 "," 109,889 "," 107,664 "," 102,608 "," 104,274 "," 128,793 "," 124,958 "," 90,510 "," 123,665 "," 158,868 "," 138,065 "," 111,769 "," 131,097 "," 160,011 "," 142,611 "," 140,203 "," 145,011 "," 168,942 "," 144,023 "," 141,821 "," 146,558 "," 189,368 "," 166,298 "," 168,705 "," 179,819 "," 217,844 "," 172,752 "," 179,057 "," 165,136 "," 211,161 "," 190,594 "," 187,087 "," 182,152 "," 218,212 "," 215,261 "," 217,739 "," 202,970 "," 254,496 "," 240,559 "," 238,878 "," 224,501 "," 303,159 "," 263,495 "," 261,298 "," 236,651 "," 319,852 "," 282,059 "," 282,460 "," 251,307 "," 342,867 "," 296,052 "," 300,657 "," 279,769 "," 377,298 "," 324,826 "," 328,946 "," 309,397 "," 420,245 "," 358,332 "," 359,968 "," 336,480 "," 458,491 "," 391,484 "," 402,363 "," 380,870 "," 507,307 "," 430,870 "," 439,125 "," 426,003 "," 562,062 "," 475,317 "," 442,732 "," 442,836 "," 565,180 "," 489,262 "," 472,064 "," 480,989 "," 615,571 "," 543,504 "," 521,030 "," 544,954 "," 686,287 "," 622,425 "," 580,193 "," 601,969 "," 776,162 "," 681,033 "," 645,758 "," 664,228 "," 858,697 "," 729,278 "," 685,188 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Household Final Consumption Expenditure ," 600,429 "," 652,947 "," 654,886 "," 743,547 "," 674,223 "," 711,777 "," 726,832 "," 821,054 "," 725,177 "," 781,357 "," 797,033 "," 876,877 "," 801,177 "," 845,576 "," 859,685 "," 961,372 "," 889,324 "," 941,246 "," 975,651 "," 1,112,155 "," 1,001,726 "," 1,075,814 "," 1,077,433 "," 1,221,087 "," 1,106,500 "," 1,189,444 "," 1,177,253 "," 1,326,777 "," 1,193,910 "," 1,283,459 "," 1,271,515 "," 1,452,307 "," 1,325,318 "," 1,452,134 "," 1,466,475 "," 1,647,678 "," 1,426,912 "," 1,531,354 "," 1,482,901 "," 1,699,717 "," 1,537,553 "," 1,631,454 "," 1,592,490 "," 1,836,208 "," 1,689,009 "," 1,816,501 "," 1,762,602 "," 2,049,375 "," 1,878,447 "," 1,963,276 "," 1,936,819 "," 2,246,467 "," 2,031,658 "," 2,111,436 "," 2,098,485 "," 2,436,145 "," 2,204,907 "," 2,291,325 "," 2,280,899 "," 2,635,906 "," 2,372,797 "," 2,468,974 "," 2,436,184 "," 2,827,778 "," 2,547,013 "," 2,680,857 "," 2,664,733 "," 3,086,483 "," 2,782,053 "," 2,923,649 "," 2,889,159 "," 3,356,002 "," 3,050,982 "," 3,240,042 "," 3,227,592 "," 3,731,469 "," 3,340,847 "," 3,499,709 "," 3,462,628 "," 3,985,148 "," 3,422,615 "," 3,042,128 "," 3,210,325 "," 3,801,008 "," 3,397,750 "," 3,395,240 "," 3,583,127 "," 4,232,430 "," 3,853,345 "," 3,878,011 "," 4,131,183 "," 4,862,506 "," 4,416,488 "," 4,324,079 "," 4,533,012 "," 5,330,879 "," 4,782,609 "," 4,707,105 "," 4,918,612 "," 5,729,365 "," 5,151,591 "," 5,028,484 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Philippine Statistics Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Accounts of the Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: In million Philippine pesos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As of August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5.2 Household Final Consumption Expenditure, by Purpose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 2000 to Q2 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At Constant 2018 Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,,,,2001,,,,2002,,,,2003,,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purpose,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food and non-alcoholic beverages," 423,665 "," 449,587 "," 450,837 "," 535,605 "," 437,333 "," 462,179 "," 469,641 "," 549,649 "," 448,135 "," 486,702 "," 489,892 "," 582,316 "," 477,252 "," 520,162 "," 524,456 "," 620,646 "," 511,668 "," 546,098 "," 557,059 "," 660,502 "," 548,599 "," 584,155 "," 588,139 "," 689,083 "," 568,915 "," 616,342 "," 609,338 "," 723,959 "," 583,249 "," 642,173 "," 624,806 "," 769,100 "," 612,423 "," 659,462 "," 653,092 "," 802,253 "," 615,292 "," 692,122 "," 668,043 "," 834,585 "," 639,868 "," 705,532 "," 675,545 "," 878,615 "," 677,040 "," 745,151 "," 738,870 "," 912,114 "," 731,346 "," 805,192 "," 773,345 "," 960,484 "," 776,755 "," 843,898 "," 825,336 "," 1,014,632 "," 813,527 "," 876,162 "," 852,033 "," 1,071,835 "," 851,115 "," 933,286 "," 896,797 "," 1,142,641 "," 905,304 "," 1,000,300 "," 970,620 "," 1,210,692 "," 956,717 "," 1,059,166 "," 1,013,129 "," 1,275,330 "," 1,006,691 "," 1,132,968 "," 1,045,323 "," 1,338,921 "," 1,065,738 "," 1,195,240 "," 1,091,080 "," 1,402,836 "," 1,116,360 "," 1,250,583 "," 1,145,023 "," 1,476,522 "," 1,143,280 "," 1,285,705 "," 1,178,278 "," 1,552,718 "," 1,256,130 "," 1,357,980 "," 1,227,510 "," 1,613,838 "," 1,265,574 "," 1,362,290 "," 1,230,791 "," 1,626,806 "," 1,271,433 "," 1,370,268 "," 1,270,362 "," 1,650,790 "," 1,332,005 "," 1,448,071 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverages, tobacco"," 42,310 "," 48,905 "," 50,971 "," 50,779 "," 43,624 "," 49,779 "," 52,266 "," 52,345 "," 44,997 "," 51,428 "," 54,240 "," 54,436 "," 47,142 "," 52,999 "," 55,741 "," 56,648 "," 49,255 "," 56,183 "," 57,592 "," 58,963 "," 51,185 "," 57,698 "," 57,252 "," 58,166 "," 52,342 "," 59,410 "," 59,978 "," 58,971 "," 53,697 "," 60,133 "," 62,450 "," 61,771 "," 52,775 "," 62,782 "," 65,975 "," 70,708 "," 51,682 "," 66,218 "," 67,980 "," 75,492 "," 53,265 "," 67,049 "," 63,773 "," 73,691 "," 53,822 "," 67,188 "," 61,571 "," 79,713 "," 56,483 "," 71,377 "," 65,497 "," 84,833 "," 55,374 "," 67,435 "," 66,004 "," 90,997 "," 59,388 "," 77,052 "," 72,638 "," 98,962 "," 68,543 "," 77,559 "," 75,512 "," 101,587 "," 72,953 "," 82,515 "," 80,620 "," 105,488 "," 71,863 "," 83,158 "," 74,642 "," 100,597 "," 67,746 "," 80,511 "," 70,835 "," 94,768 "," 65,258 "," 79,207 "," 70,003 "," 90,784 "," 53,646 "," 46,568 "," 53,300 "," 74,022 "," 47,075 "," 46,958 "," 49,598 "," 66,587 "," 50,554 "," 48,416 "," 43,867 "," 68,965 "," 50,281 "," 44,441 "," 44,464 "," 69,400 "," 49,480 "," 46,554 "," 45,988 "," 71,877 "," 53,066 "," 45,849 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clothing and footwear," 38,728 "," 45,919 "," 46,470 "," 48,838 "," 39,465 "," 46,861 "," 47,524 "," 49,888 "," 41,117 "," 48,913 "," 49,767 "," 51,748 "," 42,231 "," 49,731 "," 49,647 "," 51,863 "," 44,474 "," 51,684 "," 51,089 "," 54,471 "," 45,917 "," 52,252 "," 49,363 "," 55,528 "," 44,007 "," 53,554 "," 49,230 "," 57,567 "," 46,853 "," 54,264 "," 49,770 "," 57,557 "," 49,114 "," 56,207 "," 53,106 "," 59,128 "," 49,096 "," 59,059 "," 53,379 "," 57,501 "," 50,846 "," 60,907 "," 54,062 "," 61,460 "," 53,776 "," 61,673 "," 56,888 "," 64,024 "," 55,178 "," 64,721 "," 58,568 "," 64,772 "," 57,126 "," 61,596 "," 60,488 "," 67,746 "," 63,459 "," 63,700 "," 60,839 "," 71,872 "," 55,494 "," 60,633 "," 63,535 "," 75,710 "," 53,011 "," 59,221 "," 60,592 "," 74,725 "," 56,466 "," 59,071 "," 60,087 "," 75,138 "," 56,870 "," 57,975 "," 59,645 "," 75,449 "," 59,216 "," 61,129 "," 61,281 "," 77,924 "," 59,285 "," 36,527 "," 52,720 "," 67,231 "," 50,555 "," 53,519 "," 67,403 "," 73,008 "," 54,768 "," 56,337 "," 65,496 "," 80,474 "," 53,153 "," 41,158 "," 59,280 "," 78,853 "," 53,410 "," 39,263 "," 62,339 "," 81,273 "," 55,499 "," 40,789 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Housing, water, electricity, gas and other fuels"," 157,847 "," 176,752 "," 170,154 "," 159,517 "," 165,114 "," 183,939 "," 176,590 "," 165,989 "," 160,650 "," 186,133 "," 179,486 "," 168,999 "," 173,157 "," 198,936 "," 188,607 "," 176,054 "," 179,195 "," 202,909 "," 193,890 "," 183,649 "," 189,028 "," 221,286 "," 212,160 "," 196,929 "," 197,006 "," 230,205 "," 213,608 "," 205,863 "," 208,162 "," 242,271 "," 229,549 "," 212,949 "," 219,868 "," 249,177 "," 236,850 "," 223,141 "," 233,674 "," 249,238 "," 228,289 "," 222,243 "," 243,405 "," 250,917 "," 232,006 "," 235,306 "," 247,732 "," 260,932 "," 231,562 "," 249,327 "," 260,637 "," 270,191 "," 255,242 "," 264,291 "," 262,305 "," 292,900 "," 283,863 "," 286,095 "," 275,121 "," 308,265 "," 299,385 "," 303,652 "," 291,300 "," 328,046 "," 300,527 "," 307,611 "," 322,037 "," 349,833 "," 315,057 "," 328,936 "," 339,302 "," 370,699 "," 335,897 "," 363,930 "," 370,453 "," 404,525 "," 365,616 "," 384,536 "," 394,240 "," 426,008 "," 393,878 "," 406,111 "," 403,692 "," 457,352 "," 421,121 "," 431,617 "," 402,798 "," 487,550 "," 434,548 "," 443,648 "," 425,390 "," 522,473 "," 440,354 "," 462,970 "," 440,944 "," 553,704 "," 459,676 "," 483,347 "," 473,820 "," 587,194 "," 476,721 "," 501,037 "," 484,091 "," 591,656 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Furnishings, household equipment 
   and routine household maintenance"," 44,555 "," 46,651 "," 48,668 "," 53,520 "," 49,721 "," 52,748 "," 52,406 "," 55,801 "," 51,624 "," 55,769 "," 53,323 "," 57,622 "," 51,037 "," 56,880 "," 53,714 "," 62,359 "," 55,407 "," 64,161 "," 59,679 "," 68,288 "," 57,550 "," 66,795 "," 58,874 "," 70,434 "," 60,972 "," 72,429 "," 62,202 "," 76,844 "," 64,445 "," 74,875 "," 60,323 "," 73,747 "," 65,861 "," 74,580 "," 63,155 "," 71,504 "," 66,456 "," 75,770 "," 60,935 "," 72,885 "," 68,315 "," 77,743 "," 63,308 "," 77,381 "," 71,794 "," 84,425 "," 67,010 "," 82,313 "," 73,790 "," 86,137 "," 71,823 "," 83,431 "," 77,425 "," 81,786 "," 76,100 "," 86,023 "," 83,872 "," 85,461 "," 78,988 "," 87,930 "," 86,435 "," 86,901 "," 80,259 "," 91,910 "," 92,343 "," 88,559 "," 81,014 "," 93,364 "," 94,410 "," 91,218 "," 90,719 "," 103,695 "," 99,222 "," 97,085 "," 97,018 "," 109,102 "," 103,430 "," 100,902 "," 102,426 "," 115,300 "," 93,673 "," 73,656 "," 91,757 "," 108,406 "," 88,236 "," 85,147 "," 98,817 "," 107,528 "," 95,996 "," 91,625 "," 107,923 "," 116,880 "," 93,612 "," 89,372 "," 107,537 "," 117,557 "," 96,377 "," 91,407 "," 110,512 "," 122,825 "," 97,512 "," 91,772 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health," 40,984 "," 41,902 "," 46,580 "," 45,466 "," 44,256 "," 43,295 "," 48,458 "," 47,768 "," 47,024 "," 45,599 "," 50,533 "," 49,541 "," 48,292 "," 47,764 "," 52,691 "," 51,738 "," 51,544 "," 51,256 "," 57,106 "," 55,824 "," 54,643 "," 56,918 "," 60,422 "," 59,386 "," 56,242 "," 57,757 "," 62,552 "," 62,684 "," 59,160 "," 59,953 "," 64,278 "," 64,327 "," 63,250 "," 61,969 "," 65,174 "," 62,746 "," 63,204 "," 65,078 "," 67,782 "," 66,138 "," 66,807 "," 65,889 "," 76,670 "," 69,601 "," 71,904 "," 70,532 "," 81,891 "," 75,563 "," 81,372 "," 80,613 "," 92,754 "," 81,256 "," 83,865 "," 85,679 "," 99,859 "," 88,521 "," 89,126 "," 93,119 "," 112,786 "," 96,459 "," 96,516 "," 101,991 "," 120,721 "," 107,034 "," 106,121 "," 110,649 "," 132,530 "," 116,301 "," 115,862 "," 120,354 "," 143,571 "," 126,862 "," 122,718 "," 122,378 "," 149,773 "," 132,656 "," 129,016 "," 128,739 "," 159,847 "," 142,260 "," 139,511 "," 112,319 "," 156,313 "," 138,394 "," 149,876 "," 130,214 "," 181,924 "," 162,065 "," 151,600 "," 126,262 "," 191,718 "," 170,921 "," 163,223 "," 138,034 "," 202,630 "," 182,361 "," 175,292 "," 151,039 "," 225,160 "," 203,232 "," 192,861 "," 166,209 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport," 145,070 "," 162,306 "," 146,571 "," 159,835 "," 149,007 "," 166,412 "," 152,611 "," 167,369 "," 157,887 "," 175,851 "," 160,280 "," 173,243 "," 161,565 "," 181,115 "," 164,226 "," 177,172 "," 166,355 "," 197,270 "," 171,054 "," 181,760 "," 175,473 "," 198,584 "," 172,030 "," 182,602 "," 174,348 "," 200,299 "," 174,345 "," 190,520 "," 186,305 "," 212,910 "," 183,930 "," 202,784 "," 199,364 "," 221,843 "," 179,616 "," 202,362 "," 205,229 "," 229,109 "," 185,539 "," 205,284 "," 209,443 "," 238,327 "," 199,208 "," 217,017 "," 225,274 "," 238,298 "," 205,474 "," 221,092 "," 238,900 "," 242,080 "," 230,530 "," 232,629 "," 254,908 "," 258,619 "," 238,230 "," 248,170 "," 282,855 "," 287,998 "," 258,069 "," 267,773 "," 326,064 "," 322,265 "," 286,749 "," 285,976 "," 348,469 "," 356,137 "," 322,664 "," 320,374 "," 372,431 "," 379,999 "," 332,208 "," 327,110 "," 382,728 "," 386,090 "," 336,748 "," 329,161 "," 404,217 "," 398,600 "," 359,025 "," 346,495 "," 374,107 "," 158,887 "," 231,892 "," 239,987 "," 269,106 "," 189,405 "," 272,140 "," 275,543 "," 312,380 "," 238,061 "," 325,881 "," 297,653 "," 357,466 "," 308,874 "," 372,911 "," 333,613 "," 384,446 "," 345,701 "," 397,004 "," 369,251 "," 417,148 "," 384,280 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
